SMILE	Class	CAT_pka	CAT_logP
BrC1=C(Br)C2=NNN=C2C(Br)=C1Br	0	0	1
BrC1=CC=C(OCC2=CC=CC=C2)C(CCC2=CC=C(C3=NNN=N3)C=C2)=C1	1	0	1
C#CC(C)(C)NC(=O)C1=CC(Cl)=CC(Cl)=C1	0	0	1
C#CC(O)(C=CCl)CC	0	0	0
C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21C	0	0	1
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C	0	0	1
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC	0	0	1
C#CC1(O)CCC2C3CCC4=CC(O)=CC=C4C3CCC21C	0	0	1
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC	0	0	1
C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C	0	0	1
C#CC1=CC=CC(NC2=NC=NC3=CC(OCCOC)=C(OCCOC)C=C23)=C1	0	0	1
C#CCN(C)C(C)CC1=CC=CC=C1	0	1	0
C#CCN(C)CC1=CC=CC=C1	0	1	0
C#CCN(CC1=CC2=C(C=C1Br)N=C(C)N(COC(=O)C(C)(C)C)C2=O)C1=CC=C(C(=O)O)C=C1	0	0	1
C#CCN(CC1=CC2=C(C=C1C)NC(C)=NC2=O)C1=CC=C(C(=O)N[C@@H](CCC2=NNN=N2)C(=O)O)C(F)=C1	1	0	1
C#CCNC1CCC2=CC=CC=C21	0	1	0
C#CCO[C@@H]1CC2=CC=CC=C2[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)NC)C1CCCCC1	0	1	0
C#CCSC1=NC=CC(C2=CC(C3=CC=C(Cl)C=C3Cl)=NO2)=N1	0	0	1
C#CC[C@@H](C(=O)N[C@H](C=CC(=O)OCC)C[C@@H]1CCNC1=O)N1C=CC=C(NC(=O)C2=NOC(C)=C2)C1=O	0	0	0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(O)=CC=C4[C@H]3CC[C@@]21C	0	0	1
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C	0	0	1
C(=CC1=CC=CC=C1)CN1CCN(C(C2=CC=CC=C2)C2=CC=CC=C2)CC1	0	1	1
